Suspect_Id,Case_Id,Name,DOB,Gender,Criminal_History,Suspicion_Level,Role_In_Case
SUS001,C001,Anjali Das,03-10-1977,Male,Repeat offender,Low,Main Suspect
SUS002,C002,Rekha Gupta,15-07-1973,Female,First-time suspect,Low,Main Suspect
SUS003,C003,Pooja Nair,25-08-1970,Female,No prior record,High,Witness Turned Suspect
SUS004,C003,Suresh Gupta,13-09-1973,Female,Fraud investigation history,Low,Main Suspect
SUS005,C003,Sameer Singh,04-04-1985,Female,No prior record,Low,Witness Turned Suspect
SUS006,C004,Kavita Mehta,29-08-1985,Male,Repeat offender,Low,Accomplice
SUS007,C005,Simran Sharma,23-06-2003,Male,Repeat offender,High,Accomplice
SUS008,C005,Vikram Das,26-12-1970,Male,No prior record,Low,Accomplice
SUS009,C005,Pooja Patel,20-05-1984,Male,No prior record,High,Witness Turned Suspect
SUS010,C006,Nikhil Khan,12-04-1981,Male,Previous theft charges,Medium,Witness Turned Suspect
SUS011,C006,Imran Reddy,15-09-1978,Male,No prior record,Low,Main Suspect
SUS012,C006,Simran Das,29-01-1976,Male,Previous theft charges,Medium,Main Suspect
SUS013,C007,Anjali Sharma,29-10-1979,Female,Previous theft charges,Medium,Accomplice
SUS014,C007,Priya Joshi,23-07-1991,Female,Repeat offender,Medium,Accomplice
SUS015,C007,Nikhil Reddy,03-10-1989,Male,Repeat offender,Low,Accomplice
SUS016,C008,Anjali Joshi,29-03-1977,Male,Previous theft charges,Medium,Witness Turned Suspect
SUS017,C009,Sameer Singh,17-08-1992,Female,No prior record,Medium,Main Suspect
SUS018,C010,Rahul Joshi,11-09-1981,Male,Previous theft charges,High,Witness Turned Suspect
SUS019,C011,Arjun Nair,17-03-1970,Female,Repeat offender,High,Witness Turned Suspect
SUS020,C011,Kavita Das,18-01-2000,Male,No prior record,High,Witness Turned Suspect
SUS021,C011,Priya Joshi,25-11-1976,Male,Previous theft charges,Low,Main Suspect
SUS022,C012,Anjali Patel,07-02-1977,Male,Fraud investigation history,Medium,Main Suspect
SUS023,C012,Karan Nair,25-07-1971,Male,Repeat offender,Medium,Main Suspect
SUS024,C012,Nikhil Mehta,28-09-2003,Female,Fraud investigation history,Medium,Witness Turned Suspect
SUS025,C013,Imran Reddy,24-02-1974,Male,No prior record,Medium,Main Suspect
SUS026,C013,Nikhil Khan,29-11-1977,Female,First-time suspect,High,Accomplice
SUS027,C013,Riya Mehta,04-02-1973,Male,Previous theft charges,Medium,Accomplice
SUS028,C014,Rekha Gupta,17-12-1982,Female,Fraud investigation history,Low,Main Suspect
SUS029,C014,Sneha Sharma,05-10-1990,Male,Previous theft charges,High,Witness Turned Suspect
SUS030,C015,Suresh Sharma,17-11-1971,Male,Repeat offender,Low,Accomplice
