user_id,full_name,username,email,phone,password,role
A001,CaseTrack Administrator,admin,admin@casetrack.com,9999999999,Admin@123,admin
U001,Aarav Sharma,aarav001,aarav001@example.com,9000000001,Aarav@101,user
U002,Diya Patel,diya002,diya002@example.com,9000000002,Diya@102,user
U003,Rohan Mehta,rohan003,rohan003@example.com,9000000003,Rohan@103,user
U004,Isha Shah,isha004,isha004@example.com,9000000004,Isha@104,user
U005,Kabir Singh,kabir005,kabir005@example.com,9000000005,Kabir@105,user
U006,Ananya Joshi,ananya006,ananya006@example.com,9000000006,Ananya@106,user
U007,Vivaan Desai,vivaan007,vivaan007@example.com,9000000007,Vivaan@107,user
U008,Meera Verma,meera008,meera008@example.com,9000000008,Meera@108,user
U009,Arjun Gupta,arjun009,arjun009@example.com,9000000009,Arjun@109,user
U010,Kavya Kapoor,kavya010,kavya010@example.com,9000000010,Kavya@110,user
U011,Aditya Rao,aditya011,aditya011@example.com,9000000011,Aditya@111,user
U012,Riya Iyer,riya012,riya012@example.com,9000000012,Riya@112,user
U013,Dev Mishra,dev013,dev013@example.com,9000000013,Dev@113,user
U014,Nisha Chauhan,nisha014,nisha014@example.com,9000000014,Nisha@114,user
U015,Rahul Yadav,rahul015,rahul015@example.com,9000000015,Rahul@115,user
U016,Pooja Nair,pooja016,pooja016@example.com,9000000016,Pooja@116,user
U017,Kunal Trivedi,kunal017,kunal017@example.com,9000000017,Kunal@117,user
U018,Sneha Bhat,sneha018,sneha018@example.com,9000000018,Sneha@118,user
U019,Yash Soni,yash019,yash019@example.com,9000000019,Yash@119,user
U020,Aditi Dave,aditi020,aditi020@example.com,9000000020,Aditi@120,user
U021,Harsh Sharma,harsh021,harsh021@example.com,9000000021,Harsh@121,user
U022,Neha Patel,neha022,neha022@example.com,9000000022,Neha@122,user
U023,Dhruv Mehta,dhruv023,dhruv023@example.com,9000000023,Dhruv@123,user
U024,Tanya Shah,tanya024,tanya024@example.com,9000000024,Tanya@124,user
U025,Manav Singh,manav025,manav025@example.com,9000000025,Manav@125,user
U026,Simran Joshi,simran026,simran026@example.com,9000000026,Simran@126,user
U027,Akash Desai,akash027,akash027@example.com,9000000027,Akash@127,user
U028,Jiya Verma,jiya028,jiya028@example.com,9000000028,Jiya@128,user
U029,Nikhil Gupta,nikhil029,nikhil029@example.com,9000000029,Nikhil@129,user
U030,Mahi Kapoor,mahi030,mahi030@example.com,9000000030,Mahi@130,user
U031,Siddharth Rao,siddharth031,siddharth031@example.com,9000000031,Siddharth@131,user
U032,Palak Iyer,palak032,palak032@example.com,9000000032,Palak@132,user
U033,Varun Mishra,varun033,varun033@example.com,9000000033,Varun@133,user
U034,Muskan Chauhan,muskan034,muskan034@example.com,9000000034,Muskan@134,user
U035,Kartik Yadav,kartik035,kartik035@example.com,9000000035,Kartik@135,user
U036,Priya Nair,priya036,priya036@example.com,9000000036,Priya@136,user
U037,Aryan Trivedi,aryan037,aryan037@example.com,9000000037,Aryan@137,user
U038,Sakshi Bhat,sakshi038,sakshi038@example.com,9000000038,Sakshi@138,user
U039,Parth Soni,parth039,parth039@example.com,9000000039,Parth@139,user
U040,Khushi Dave,khushi040,khushi040@example.com,9000000040,Khushi@140,user
U041,Jay Sharma,jay041,jay041@example.com,9000000041,Jay@141,user
U042,Anvi Patel,anvi042,anvi042@example.com,9000000042,Anvi@142,user
U043,Om Mehta,om043,om043@example.com,9000000043,Om@143,user
U044,Tanvi Shah,tanvi044,tanvi044@example.com,9000000044,Tanvi@144,user
U045,Ved Singh,ved045,ved045@example.com,9000000045,Ved@145,user
U046,Shruti Joshi,shruti046,shruti046@example.com,9000000046,Shruti@146,user
U047,Krish Desai,krish047,krish047@example.com,9000000047,Krish@147,user
U048,Riddhi Verma,riddhi048,riddhi048@example.com,9000000048,Riddhi@148,user
U049,Samarth Gupta,samarth049,samarth049@example.com,9000000049,Samarth@149,user
U050,Nandini Kapoor,nandini050,nandini050@example.com,9000000050,Nandini@150,user
U051,Ayush Rao,ayush051,ayush051@example.com,9000000051,Ayush@151,user
U052,Trisha Iyer,trisha052,trisha052@example.com,9000000052,Trisha@152,user
U053,Darsh Mishra,darsh053,darsh053@example.com,9000000053,Darsh@153,user
U054,Mira Chauhan,mira054,mira054@example.com,9000000054,Mira@154,user
U055,Laksh Yadav,laksh055,laksh055@example.com,9000000055,Laksh@155,user
U056,Ayesha Nair,ayesha056,ayesha056@example.com,9000000056,Ayesha@156,user
U057,Pranav Trivedi,pranav057,pranav057@example.com,9000000057,Pranav@157,user
U058,Sanvi Bhat,sanvi058,sanvi058@example.com,9000000058,Sanvi@158,user
U059,Meet Soni,meet059,meet059@example.com,9000000059,Meet@159,user
U060,Avni Dave,avni060,avni060@example.com,9000000060,Avni@160,user
U061,Rudra Sharma,rudra061,rudra061@example.com,9000000061,Rudra@161,user
U062,Kiara Patel,kiara062,kiara062@example.com,9000000062,Kiara@162,user
U063,Shivam Mehta,shivam063,shivam063@example.com,9000000063,Shivam@163,user
U064,Myra Shah,myra064,myra064@example.com,9000000064,Myra@164,user
U065,Atharv Singh,atharv065,atharv065@example.com,9000000065,Atharv@165,user
U066,Navya Joshi,navya066,navya066@example.com,9000000066,Navya@166,user
U067,Hemant Desai,hemant067,hemant067@example.com,9000000067,Hemant@167,user
U068,Esha Verma,esha068,esha068@example.com,9000000068,Esha@168,user
U069,Tushar Gupta,tushar069,tushar069@example.com,9000000069,Tushar@169,user
U070,Rashi Kapoor,rashi070,rashi070@example.com,9000000070,Rashi@170,user
U071,Nirav Rao,nirav071,nirav071@example.com,9000000071,Nirav@171,user
U072,Heena Iyer,heena072,heena072@example.com,9000000072,Heena@172,user
U073,Vatsal Mishra,vatsal073,vatsal073@example.com,9000000073,Vatsal@173,user
U074,Bhavya Chauhan,bhavya074,bhavya074@example.com,9000000074,Bhavya@174,user
U075,Ronak Yadav,ronak075,ronak075@example.com,9000000075,Ronak@175,user
U076,Dhwani Nair,dhwani076,dhwani076@example.com,9000000076,Dhwani@176,user
U077,Mohit Trivedi,mohit077,mohit077@example.com,9000000077,Mohit@177,user
U078,Krisha Bhat,krisha078,krisha078@example.com,9000000078,Krisha@178,user
U079,Sahil Soni,sahil079,sahil079@example.com,9000000079,Sahil@179,user
